,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Region,Infant_deaths,Under_five_deaths,Adult_mortality,Alcohol_consumption,Hepatitis_B,Measles,BMI,Polio,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
518,Japan,2009,5.844999313,10.50719833,0.888356864,72.87999725,0.729888022,-0.213364705,0.740108192,0.712758899,0.16947788,0.251777887,Asia,2.4,3.3,63.037,6.98,83,92,22.7,99,97,0.17,31651,128.05,1.8,1.6,11.4,1,0,82.9
519,Japan,2010,6.056752682,10.54718113,0.901924908,73,0.771722376,-0.143666402,0.769557059,0.77921927,0.187703073,0.27027148,Asia,2.4,3.2,62.1335,8.28,83,97,22.7,98,97,0.17,32942,128.07,1.9,1.6,11.5,1,0,82.8
520,Japan,2011,6.262793541,10.54927063,0.916703701,73.12000275,0.814396441,-0.055324662,0.733798981,0.713564217,0.181055471,0.231063634,Asia,2.3,3.2,64.2585,8.41,83,92,22.7,96,97,0.17,33011,127.83,1.9,1.6,11.8,1,0,82.6
521,Japan,2012,5.968216419,10.56452179,0.905295432,73.23999786,0.752831519,,0.692387402,0.708420038,0.17147471,0.169178054,Asia,2.2,3,58.395,8.5,83,92,22.7,99,97,0.17,33518,127.63,1.9,1.7,12,1,0,83.1
522,Japan,2013,5.959361553,10.58581734,0.923688352,73.36000061,0.821416557,-0.150305957,0.650498211,0.718607485,0.174621537,0.358106881,Asia,2.1,2.9,57.102,8.65,83,93,22.7,99,96,0.17,34240,127.45,2,1.7,12.2,1,0,83.3
523,Japan,2014,5.922620773,10.5901022,0.900040329,73.48000336,0.838051736,-0.14270325,0.617483139,0.686984003,0.18943283,0.37951529,Asia,2.1,2.8,55.582,8.4,83,94,22.7,99,96,0.17,34387,127.28,2,1.7,12.5,1,0,83.6
524,Japan,2015,5.879684448,10.6066494,0.922657192,73.59999847,0.831694186,-0.158818662,0.654443085,0.702268898,0.176408634,0.352867216,Asia,2,2.7,53.586,8.55,83,93,22.7,99,96,0.17,34961,127.14,2.1,1.8,12.5,1,0,83.8
525,Jordan,2005,6.294660091,9.266464233,0.920012951,65.80000305,,,0.669726729,0.629833221,0.239559561,0.80014956,Middle East,19.7,23.2,122.7175,0.51,95,92,28.2,95,95,0.13,4341,5.77,3.9,3.8,9.7,0,1,72.6
526,Jordan,2007,5.59805727,9.341365814,0.840606511,66.16000366,0.646079123,-0.114654325,0.663644791,,0.239749968,0.771524668,Middle East,18.7,21.9,119.304,0.56,98,97,28.3,98,98,0.13,4679,6.26,3.8,3.8,9.8,0,1,72.9
527,Jordan,2008,4.930058002,9.364168167,0.766224205,66.33999634,,-0.130018577,0.709403396,0.655700445,0.331201166,,Middle East,18.1,21.3,118.1005,0.58,97,90,28.4,98,97,0.13,4787,6.56,3.8,3.8,9.8,0,1,73.1
528,Jordan,2009,5.999859333,9.363092422,0.899033546,66.51999664,0.770953655,-0.077675059,0.739464462,0.587277114,0.264640778,,Middle East,17.6,20.7,116.897,0.56,98,90,28.5,98,98,0.13,4782,6.89,3.8,3.8,9.9,0,1,73.3
529,Jordan,2010,5.569942474,9.333929062,0.917988896,66.69999695,0.788073123,-0.048828077,,0.564373434,0.343418747,,Middle East,17.2,20.1,115.693,0.46,98,95,28.5,98,98,0.13,4644,7.26,3.8,3.8,9.8,0,1,73.4
530,Jordan,2011,5.539327621,9.30714035,0.87791878,66.87999725,0.759564519,-0.145267352,,0.55093354,0.26032415,,Middle East,16.7,19.5,114.4895,0.38,98,95,28.6,98,98,0.13,4521,7.66,3.8,3.9,9.9,0,1,73.6
531,Jordan,2012,5.131996155,9.276904106,0.829496324,67.05999756,0.693142116,-0.16237922,,0.469228566,0.345336407,,Middle East,16.2,19,113.2855,0.36,98,96,28.7,98,98,0.13,4387,8.09,3.9,3.9,9.9,0,1,73.7
532,Jordan,2013,5.171952724,9.250994682,0.840379238,67.23999786,0.692227006,-0.118808784,,0.597289801,0.286033303,,Middle East,15.8,18.4,112.171,0.35,98,98,28.8,98,98,0.13,4275,8.52,3.9,3.9,9.9,0,1,73.9
533,Jordan,2014,5.333021641,9.238409996,0.816130996,67.41999817,0.728743196,-0.106382489,,0.601867914,0.312646091,,Middle East,15.4,17.9,111.057,0.35,98,98,28.8,98,98,0.13,4221,8.92,3.9,3.9,10.1,0,1,74
534,Jordan,2015,5.404593468,9.224819183,0.830443859,67.59999847,0.766517043,-0.048130613,,0.616620958,0.305195779,,Middle East,15,17.5,109.942,0.3,99,96,28.9,99,99,0.13,4164,9.27,4,4,10.3,0,1,74.1
535,Kazakhstan,2006,5.475948334,9.804372787,0.87208885,58,0.730545938,-0.275637388,0.864982486,0.601881087,0.185065165,0.733144045,Asia,25.6,29,270.9885,6.76,99,99,25.8,99,99,0.08,7838,15.31,2.4,2.5,11.7,0,1,66.2
536,Kazakhstan,2007,5.718553543,9.878193855,0.860892773,58.59999847,0.806299686,-0.247275978,0.865183055,0.556681812,0.178508401,0.711158633,Asia,23.8,26.8,267.527,3.99,94,99,25.9,94,93,0.09,8438,15.48,2.4,2.5,11.6,0,1,66.3
537,Kazakhstan,2008,5.886419773,9.891931534,0.839467227,59.20000076,0.72658366,-0.222079709,0.899163663,0.613463759,0.15972586,0.686738968,Asia,21.9,24.7,257.3335,3.42,99,99,25.9,99,99,0.1,8555,15.78,2.4,2.5,11.5,0,1,67.1
538,Kazakhstan,2009,5.382563114,9.884036064,0.892997801,59.79999924,0.856448293,-0.251189083,0.844568431,0.594705462,0.128599972,0.711023688,Asia,20,22.5,247.1405,3.16,99,99,26,99,98,0.11,8488,16.09,2.3,2.5,11.5,0,1,68.4
539,Kazakhstan,2010,5.514286518,9.940361977,0.90378648,60.40000153,0.784851849,-0.216870248,0.82270366,0.655472875,0.148950696,0.706021845,Asia,18.2,20.4,236.9465,3.94,99,99,26,98,99,0.11,8979,16.32,2.3,2.5,11.4,0,1,68.5
540,Kazakhstan,2011,5.735662937,9.997436523,0.904971361,61,0.877888083,-0.23721464,0.801724195,0.622470558,0.154433981,0.716494739,Asia,16.4,18.3,226.753,3.41,99,99,26.1,99,99,0.12,9507,16.56,2.3,2.5,11.5,0,1,68.7
541,Kazakhstan,2012,5.759469509,10.03023338,0.891716659,61.59999847,0.839832306,-0.172911584,0.876681805,0.666791737,0.1843815,0.726160645,Asia,14.6,16.3,216.56,3.73,95,97,26.1,98,99,0.13,9824,16.79,2.4,2.5,11.5,0,1,69.5
542,Kazakhstan,2013,5.835483074,10.07410812,0.889009714,62.20000076,0.781591058,-0.231099337,0.819989383,0.629011273,0.164444029,0.662005246,Asia,13,14.6,205.077,3.8,99,99,26.2,98,98,0.13,10264,17.04,2.4,2.5,11.6,0,1,70.6
543,Kazakhstan,2014,5.970097542,10.10052395,0.79529345,62.79999924,0.799462974,0.002094218,0.805351257,0.670954347,0.169456705,0.603504002,Asia,11.6,13,193.594,3.64,95,99,26.3,95,95,0.14,10539,17.29,2.4,2.5,11.7,0,1,71.4
544,Kazakhstan,2015,5.949995041,10.09783745,0.931349277,63.40000153,0.740132809,-0.038905509,0.713844299,0.682067513,0.173994005,0.816247523,Asia,10.6,11.9,182.111,3.33,98,98,26.3,98,98,0.14,10511,17.54,2.4,2.5,11.7,0,1,72
545,Kenya,2006,4.223234177,8.145129204,0.908798158,51.41999817,0.615886152,-0.027755667,0.86025697,0.657481313,0.198191911,0.39164722,Africa,45.7,72,374.103,0.86,80,28,22.5,77,80,2.92,1239,37.65,8.5,8.4,5.9,0,1,56.1
546,Kenya,2007,4.575657845,8.183706284,0.841112077,51.93999863,0.749842286,0.045994025,0.798738539,0.69805032,0.161941111,0.658625603,Africa,43.7,68,345.5865,1.2,81,28,22.6,76,81,2.73,1287,38.71,8.4,8.3,6,0,1,57.5
547,Kenya,2008,4.015274525,8.158353806,0.826555252,52.45999908,0.620295763,-0.019278798,0.909446537,0.733151376,0.148996606,0.505623937,Africa,41.4,63.5,324.2835,1.32,88,28,22.7,88,88,2.33,1255,39.79,8.3,8.2,6,0,1,58.8
548,Kenya,2009,4.270434856,8.163379669,0.789220333,52.97999954,0.583594739,0.091970138,0.912946522,0.678682506,0.182591587,0.241316408,Africa,40.4,59.9,302.9805,1.17,88,28,22.8,89,88,2.21,1261,40.9,8.2,8.1,6.1,0,1,59.9
549,Kenya,2010,4.255859375,8.213656425,0.805326462,53.5,0.635457218,0.011133602,0.917921245,0.758244038,0.12320178,0.343885571,Africa,39.3,57.4,281.6775,1.52,90,28,22.8,90,90,2.04,1326,42.03,8.2,8,6.1,0,1,61
550,Kenya,2011,4.405310154,8.236661911,0.846307576,54.02000046,0.708659172,0.014951093,0.922664165,0.70551306,0.227972493,0.458982378,Africa,38.5,55.5,260.375,1.47,96,28,22.9,97,96,1.8,1357,43.18,8.1,7.9,6.2,0,1,61.9
551,Kenya,2012,4.547335148,8.254707336,0.83141011,54.54000092,0.627654195,0.058863558,0.911273062,0.667211711,0.19417724,0.40184477,Africa,38.2,54.1,239.072,1.49,94,28,23,94,94,1.69,1382,44.34,8,7.8,6.2,0,1,62.7
552,Kenya,2013,3.795383215,8.265796661,0.824806035,55.06000137,0.708332241,0.206916451,0.861003399,0.728745103,0.161331311,0.60929203,Africa,37.4,52.3,233.9175,1.53,93,28,23.1,94,87,1.54,1397,45.52,7.9,7.7,6.3,0,1,63.4
553,Kenya,2014,4.904579639,8.28918457,0.765436411,55.58000183,0.819018543,0.16697678,0.849194229,0.778699398,0.221096709,0.635234892,Africa,36.4,50.6,228.7625,1.45,92,28,23.2,93,92,1.36,1430,46.7,7.8,7.7,6.3,0,1,64.1
554,Kenya,2015,4.357617855,8.312748909,0.77692306,56.09999847,0.792990327,0.215882659,0.852549851,0.673485041,0.172422111,0.747988701,Africa,35.2,48.9,223.608,1.65,89,28,23.3,83,89,1.15,1465,47.88,7.8,7.6,6.3,0,1,64.8
555,Kuwait,2006,6.075547218,11.2282362,0.918950438,68.40000153,0.769072413,-0.238750443,0.32815811,0.78845942,0.182275355,0.799622059,Middle East,9.7,11.2,80.1065,0.015,99,96,28.7,99,99,0.13,40977,2.37,3.2,3.1,6.2,0,1,73.7
556,Kuwait,2009,6.585246086,11.06485939,0.926411927,69,0.818781018,0.003958656,0.675121784,0.694339871,0.251759946,,Middle East,9.2,10.7,71.642,0.1,99,94,29,99,99,0.13,34800,2.82,3.3,3.2,6.6,0,1,74.2
557,Kuwait,2010,6.798151016,10.98207378,0.892722309,69.19999695,0.703019738,-0.034147337,0.486111403,0.686744034,0.203395993,,Middle East,8.9,10.4,68.3055,0,99,99,29,98,98,0.13,32035,2.99,3.3,3.2,6.8,0,1,74.4
558,Kuwait,2011,6.377699375,11.01678658,0.881911993,69.40000153,0.768603504,,0.560423911,0.72620672,0.176825136,,Middle East,8.5,10,64.969,0,99,99,29.1,99,99,0.13,33167,3.17,3.3,3.2,7,0,1,74.6
559,Kuwait,2012,6.221094608,11.02544117,0.888916671,69.59999847,0.934049547,,,0.794144511,0.095490493,,Middle East,8.2,9.6,61.6325,0,98,99,29.2,98,98,0.13,33455,3.35,3.4,3.3,7.2,0,1,74.7
560,Kuwait,2013,6.480031013,10.98521423,0.861948133,69.80000305,0.750524879,,,0.686251163,0.282628983,,Middle East,7.9,9.2,60.4675,0,99,99,29.3,99,99,0.13,32136,3.53,3.4,3.3,6.7,0,1,74.9
561,Kuwait,2014,6.180138588,10.94460201,,70,,,,,,,Middle East,7.7,8.9,59.3025,0,96,86,29.4,94,95,0.13,30857,3.69,3.4,3.4,6.9,0,1,75
562,Kuwait,2015,6.146031857,10.91207314,0.823017776,70.19999695,0.821662426,0.078918673,,0.678253472,0.323691428,,Middle East,7.5,8.8,58.1365,0,99,96,29.5,99,99,0.13,29870,3.84,3.5,3.4,7.1,0,1,75.1
563,Latvia,2006,4.70950222,10.04226971,0.884498775,63.09999847,0.640807152,-0.231796294,0.937048614,0.590247095,0.234135449,0.291489393,European Union,8.1,9.8,231.0145,10.4,94,99,26,96,96,0.17,11896,2.22,2.4,2.5,12.2,1,0,70.9
564,Latvia,2007,4.666971684,10.14522362,0.835508585,63.40000153,0.700174093,-0.169376954,0.923952639,0.594059765,0.246862501,0.280693024,European Union,7.7,9.3,220.941,12.12,91,98,26.1,94,94,0.18,13186,2.2,2.4,2.4,12.3,1,0,71
565,Latvia,2008,5.145375252,10.12276745,0.855418265,63.70000076,0.630111456,-0.205868542,0.926328242,0.632725835,0.214901268,0.190757662,European Union,7.3,8.8,198.7445,11.84,93,94,26.2,94,94,0.19,12893,2.18,2.3,2.4,12.2,1,0,72.4
566,Latvia,2009,4.668910503,9.985563278,0.806939304,64,0.437064558,-0.182886824,0.942090392,0.536985397,0.242196754,0.099944413,European Union,6.9,8.3,185.722,9.85,92,92,26.2,94,94,0.2,11240,2.14,2.3,2.3,12.3,1,0,73.1
567,Latvia,2011,4.966811657,10.00416565,0.836042464,64.59999847,0.56446445,-0.002431453,0.9342556,0.562926173,0.221713215,0.107237339,European Union,6.1,7.2,171.138,10.11,89,92,26.3,92,92,0.23,11451,2.06,2.2,2.3,12.6,1,0,73.6
568,Latvia,2012,5.125025272,10.08457661,0.851195216,64.90000153,0.563811779,-0.039837338,0.894979358,0.588138819,0.232224524,0.191219807,European Union,5.6,6.6,165.2735,10.2,90,92,26.4,91,91,0.24,12410,2.03,2.2,2.2,12.6,1,0,73.8
569,Latvia,2013,5.069770336,10.11519432,0.834022582,65.19999695,0.630507529,-0.074804656,0.836553633,0.604636908,0.227449417,0.233799666,European Union,5.1,6,167.92,10.43,94,92,26.5,94,94,0.26,12796,2.01,2.2,2.2,12.7,1,0,74
570,Latvia,2014,5.729115486,10.14343452,0.881255507,65.5,0.670653164,-0.044904277,0.803687513,0.604619026,0.225979373,0.229044721,European Union,4.6,5.5,165.1905,10.6,92,89,26.5,92,92,0.28,13163,1.99,2.2,2.2,12.9,1,0,74.1
571,Latvia,2015,5.880597591,10.18973541,0.879372418,65.80000305,0.65639317,-0.0797631,0.808400393,0.559270859,0.22813718,0.298912108,European Union,4.3,5,160.237,10.8,94,92,26.6,94,95,0.29,13786,1.98,2.2,2.1,12.8,1,0,74.5
572,Lebanon,2005,5.49124527,9.565486908,0.796278358,65.09999847,0.703205824,,0.945177019,0.558134913,0.292149812,,Middle East,12.1,14.1,81.015,1.73,77,34,26.7,74,77,0.03,6668,4.7,4.7,4.6,7.5,0,1,76.9
573,Lebanon,2006,4.653103828,9.567964554,0.853151023,65.16000366,0.670193553,0.067963913,0.901959538,0.501354635,0.319716394,0.401410997,Middle East,11.2,13,77.1425,1.65,78,45,26.8,75,78,0.03,6684,4.76,4.7,4.6,7.6,0,1,77.3
574,Lebanon,2008,4.594851017,9.742753029,0.717357397,65.27999878,0.524062514,0.033044834,0.926725864,0.47536701,0.36541757,0.309518278,Middle East,9.8,11.4,71.4135,1.57,81,65,27,75,81,0.03,7961,4.76,4.7,4.7,7.8,0,1,77.9
575,Lebanon,2009,5.205998898,9.830089569,0.736411929,65.33999634,0.664733827,0.069068171,0.937024593,0.471758723,0.401288748,0.371836841,Middle East,9.2,10.7,69.5575,1.53,81,75,27,76,81,0.03,8687,4.81,4.7,4.7,7.9,0,1,78.2
576,Lebanon,2010,5.031899452,9.878139496,0.721424758,65.40000153,0.67763871,0.071231559,0.949062884,0.457453609,0.341205537,,Middle East,8.7,10.2,67.7015,1.37,81,73,27.1,77,81,0.03,9115,4.95,4.7,4.7,7.9,0,1,78.4
577,Lebanon,2011,5.187571526,9.837735176,0.732914627,65.45999908,0.657106042,0.004141064,0.910560846,0.506424606,0.320167035,,Middle East,8.3,9.7,65.846,1.3,81,70,27.2,79,81,0.03,8754,5.2,4.7,4.7,8,0,1,78.5
578,Lebanon,2012,4.572566986,9.800305367,0.712611496,65.51999664,0.620627165,-0.007385006,0.855777562,0.442211181,0.338856846,,Middle East,8,9.3,63.99,1.24,81,68,27.3,80,81,0.04,8434,5.54,4.8,4.8,8.1,0,1,78.6
579,Lebanon,2013,4.983288765,9.772115707,0.708228052,65.58000183,0.654868305,-0.005477655,0.920827806,0.446394682,0.409337312,,Middle East,7.7,9,62.766,1.18,81,65,27.4,81,81,0.04,8201,5.91,4.8,4.8,8.3,0,1,78.7
580,Lebanon,2014,5.233025551,9.739165306,0.758719444,65.63999939,0.657207966,-0.013819281,0.939358175,0.524522364,0.267213225,0.243386969,Middle East,7.4,8.6,61.5415,1.18,81,63,27.5,81,81,0.04,7938,6.26,4.8,4.9,8.4,0,1,78.7
581,Lebanon,2015,5.171971321,9.702495575,0.741707742,65.69999695,0.596749783,0.070851356,0.888953269,0.524464548,0.242553964,0.187712133,Middle East,7.1,8.3,60.3175,1.15,81,63,27.5,81,81,0.04,7643,6.53,4.9,4.9,8.5,0,1,78.8
582,Lesotho,2011,4.89751482,7.801771164,0.824085355,41.52000046,0.618259728,-0.088421501,0.767675638,0.754062176,0.170009926,0.396459043,Africa,69,93.9,538.191,2.38,96,82,24.7,95,96,11.51,1037,2,6.8,6.6,5.8,0,1,46.2
583,Liberia,2007,3.701401234,7.227051735,0.593731701,51.86000061,0.790374219,0.113749839,0.775734663,0.599677563,0.435410291,0.731583416,Africa,80.8,114,281.605,4.05,58,64,23.6,67,65,3.5,609,3.46,7.9,7.8,3.9,0,1,57.4
584,Liberia,2008,4.221354008,7.254776001,0.618692517,51.93999863,0.724082768,-0.036044396,0.839667678,0.629001737,0.261133134,0.514417052,Africa,77.2,108.2,276.8845,3.9,64,64,23.7,79,75,3.5,626,3.61,7.7,7.6,4,0,1,58.2
585,Liberia,2010,4.196063042,7.289992332,0.827098727,52.09999847,0.81900537,-0.039817765,0.81842953,0.548855722,0.216883108,0.539702713,Africa,71.8,99.8,267.442,3.65,47,64,23.8,71,70,3.5,649,3.89,7.4,7.2,4.1,0,1,59.6
586,Liberia,2014,4.571419239,7.42240715,0.708301783,52.41999817,0.590450883,-0.031497266,0.868966281,0.565419495,0.44285962,0.34881407,Africa,66,92.1,246.675,3.02,63,64,24,62,50,3.5,740,4.36,6.7,6.5,4.4,0,1,61.7
587,Liberia,2015,2.701591253,7.396693707,0.637665987,52.5,0.671430886,-0.063096523,0.902672648,0.519482315,0.388488621,0.472788274,Africa,64.4,88.3,241.0125,3.18,52,64,24,65,52,3.5,722,4.47,6.5,6.4,4.4,0,1,62.3
588,Libya,2012,5.754394054,9.841973305,0.854930937,65.13999939,0.711518884,-0.033373512,0.790556133,0.633086085,0.316149682,,Africa,12.9,15,138.3255,0.01,98,97,27.7,98,98,0.09,12386,6.29,5.6,5.4,7.3,0,1,71.9
589,Libya,2015,5.615404606,9.307687759,0.867987692,64.30000305,0.774544954,-0.045285471,,0.651638031,0.368905216,,Africa,11.4,13.3,134.7895,0.01,97,97,28,97,97,0.08,7590,6.42,5.8,5.5,7.3,0,1,72.1
590,Lithuania,2006,5.954442978,10.04229259,0.930439949,63.5,0.567254603,-0.296706289,0.966878653,0.56656003,0.25399825,0.205602363,European Union,6.9,8.6,229.4005,13.34,95,94,26.2,94,94,0.07,10659,3.27,3,3,12,1,0,71.1
591,Lithuania,2007,5.80828476,10.15950012,0.940791965,63.70000076,0.589662313,-0.283538014,0.966326058,0.522942126,0.279184252,0.26929301,European Union,6.5,8,237.8385,13.79,96,96,26.2,95,95,0.07,11985,3.23,2.9,3,12.1,1,0,70.9
592,Lithuania,2008,5.553925991,10.19559288,0.91366744,63.90000153,0.621060073,-0.261205196,0.960843027,0.501196086,0.275795698,0.161105841,European Union,5.9,7.3,222.743,13.79,96,96,26.3,96,96,0.08,12425,3.2,2.9,2.9,12.2,1,0,71.8
593,Lithuania,2009,5.466920853,10.04607391,0.932608962,64.09999847,0.495955795,-0.304801136,0.978800118,0.525221646,0.270837814,0.126142234,European Union,5.4,6.7,193.3095,12.97,95,94,26.3,98,98,0.08,10700,3.16,2.8,2.9,11.5,1,0,72.9
594,Lithuania,2010,5.065824986,10.08342171,0.881810606,64.30000305,0.519352257,-0.276631355,0.962167203,0.462606311,0.27202931,0.114503264,European Union,4.9,6,191.1515,13.22,94,95,26.3,95,95,0.08,11107,3.1,2.8,2.8,11.6,1,0,73.3
595,Lithuania,2011,5.43243742,10.16464233,0.911411285,64.5,0.565797269,-0.149748564,0.963511646,0.555819511,0.274636686,0.18108657,European Union,4.5,5.5,184.524,14.76,95,94,26.3,92,92,0.09,12047,3.03,2.7,2.8,11.8,1,0,73.6
596,Lithuania,2012,5.771037102,10.21577263,0.918690145,64.69999695,0.503027141,-0.27510348,0.956959248,0.556552887,0.277385563,0.145729542,European Union,4.2,5.2,179.772,14.97,93,93,26.4,93,93,0.09,12679,2.99,2.7,2.7,11.7,1,0,73.9
597,Lithuania,2013,5.595689297,10.26077843,0.91251415,64.90000153,0.555815279,-0.238537952,0.936335504,0.539511204,0.293728739,0.384238273,European Union,4.1,5,178.7025,14.92,93,92,26.4,93,93,0.09,13262,2.96,2.7,2.7,11.9,1,0,73.9
598,Lithuania,2014,6.125723839,10.30413532,0.908239841,65.09999847,0.507947206,-0.265423417,0.956347883,0.564930737,0.286910683,0.344657153,European Union,4,4.9,167.375,14.9,94,92,26.4,93,93,0.09,13850,2.93,2.6,2.7,13,1,0,74.5
599,Lithuania,2015,5.711378098,10.33358669,0.92852354,65.30000305,0.641470194,-0.255642354,0.92417407,0.533641696,0.276451677,0.367034554,European Union,4,4.9,165.233,14.2,94,92,26.4,93,93,0.09,14264,2.9,2.6,2.6,13,1,0,74.3
600,Luxembourg,2009,6.957920074,11.62830639,0.938559353,70.30000305,0.939101696,0.118924618,0.431606978,0.713410318,0.238021523,0.824018121,European Union,2.4,2.9,73.2125,11.98,95,86,26.1,96,99,0.09,104574,0.5,0.9,0.9,11.8,1,0,80.6
601,Luxembourg,2010,7.097251892,11.64696693,0.952371716,70.5,0.908303082,0.088541098,0.423341334,0.717743278,0.216064394,0.768445313,European Union,2.3,2.8,74.016,11.84,94,86,26.1,96,99,0.1,106544,0.51,0.9,0.9,11.8,1,0,80.6
602,Luxembourg,2011,7.101400375,11.63512897,0.934090614,70.69999695,0.961830735,0.099620216,0.3881706,0.743698657,0.200136617,0.770686686,European Union,2.3,2.8,66.33,11.74,95,86,26.1,96,99,0.1,105290,0.52,0.9,0.9,11.8,1,0,81
603,Luxembourg,2012,6.964097023,11.62747765,0.913907707,70.90000153,0.916520953,0.051006578,0.402753204,0.725599825,0.227411717,0.743670523,European Union,2.3,2.8,68.2955,11.67,94,86,26.2,99,99,0.1,104488,0.53,0.9,0.9,11.8,1,0,81.4
604,Luxembourg,2013,7.130809307,11.63559151,0.916683257,71.09999847,0.789655447,-0.061582256,0.300811768,0.60076052,0.184799984,0.736690223,European Union,2.3,2.8,66.6085,11.25,94,86,26.2,99,99,0.1,105339,0.54,0.9,0.9,11.8,1,0,81.8
605,Luxembourg,2014,6.89112711,11.63791466,0.875469446,71.30000305,0.937987685,0.099666253,0.366286784,0.760254264,0.170409396,0.662738323,European Union,2.3,2.8,58.7975,11.42,94,86,26.2,99,99,0.1,105584,0.56,1,0.9,12,1,0,82.2
606,Luxembourg,2015,6.701571465,11.6367588,0.933604598,71.5,0.932256401,0.047322843,0.37539047,0.727877915,0.19305034,0.694678366,European Union,2.3,2.8,54.393,11.37,94,86,26.3,99,99,0.1,105462,0.57,1,0.9,12,1,0,82.3
607,Madagascar,2006,3.979751348,7.375727654,0.711134732,54.13999939,,-0.037978873,,0.562594175,0.161333442,0.71369797,Africa,53.9,81.3,261.1205,0.59,82,64,20.9,83,85,0.08,482,18.88,8,7.9,5.7,0,1,61.7
608,Madagascar,2008,4.640079021,7.438792706,0.775688589,54.61999893,0.332436115,-0.098810457,0.773066521,0.582536519,0.214525178,0.77520597,Africa,50.3,74.8,253.3645,0.61,77,64,21,77,77,0.1,514,20,7.8,7.7,5.9,0,1,62.5
609,Madagascar,2011,4.381415367,7.33624649,0.818402648,55.34000015,0.545555592,-0.061321635,0.897100151,0.516020477,0.234825984,0.64958179,Africa,45.8,67,237.6755,0.89,73,64,21.1,73,73,0.15,464,21.74,7.5,7.4,6.1,0,1,63.8
610,Madagascar,2012,3.550609589,7.338573933,0.673088312,55.58000183,0.487007886,-0.054304328,0.853590488,0.587817192,0.193977416,0.350055397,Africa,44.6,64.8,232.446,0.85,68,64,21.1,71,70,0.18,465,22.35,7.4,7.3,6.1,0,1,64.3
611,Madagascar,2013,3.815607071,7.334184647,0.672546744,55.81999969,0.479550391,-0.017822169,0.86770767,0.600077331,0.241230845,0.396854281,Africa,43.4,62.7,227.7835,0.85,74,64,21.2,72,74,0.2,463,22.96,7.3,7.2,6.1,0,1,64.7
612,Madagascar,2014,3.675626993,7.340021133,0.655214131,56.06000137,0.528805017,-0.022507528,0.79105562,0.641383529,0.192181751,0.509788871,Africa,42.3,60.8,223.12,0.87,73,64,21.2,71,73,0.22,465,23.59,7.2,7.1,6.1,0,1,65.1
613,Madagascar,2015,3.592514038,7.343922138,0.646716535,56.29999924,0.544753611,-0.040151078,0.860953391,0.674233139,0.226243451,0.482404798,Africa,41.3,59,218.4575,0.86,69,64,21.3,68,69,0.24,467,24.23,7.1,7.1,6.1,0,1,65.5
614,Malawi,2006,3.829868078,7.028087616,0.553878903,45.36000061,0.76714164,0.176116988,0.676439166,0.608673573,0.222251549,0.691727877,Africa,61.6,104.2,508.1255,1.94,99,64,22.2,99,99,5.99,295,12.97,7.3,7.1,3.6,0,1,49.1
615,Malawi,2007,4.89103651,7.091775894,0.600266993,46.41999817,0.909993827,0.178013057,0.691305459,0.691453099,0.175514221,0.763352692,Africa,59.6,99.9,487.29,1.93,87,64,22.3,88,87,5.58,314,13.34,7.1,7,3.8,0,1,50.6
616,Malawi,2009,5.148239613,7.188122749,0.71845001,48.54000092,0.879161239,0.151711881,0.68892628,0.694449782,0.130396396,0.829375684,Africa,54.5,89.4,422.591,1.73,93,64,22.4,93,93,4.66,346,14.13,6.9,6.8,4.1,0,1,53.9
617,Malawi,2011,3.946062565,7.244651318,0.612736762,50.65999985,0.733463824,0.07448867,0.852994204,0.619638383,0.268474787,0.419558853,Africa,48.8,77.6,357.892,1.88,97,64,22.6,97,97,4,366,14.96,6.7,6.6,4.3,0,1,57.2
618,Malawi,2012,4.279269695,7.234746933,0.603725672,51.72000122,0.637362719,0.144998074,0.885784984,0.717376053,0.200462922,0.471810192,Africa,45.6,70.7,325.5425,1.87,96,64,22.6,95,96,3.69,362,15.4,6.6,6.5,4.3,0,1,58.6
619,Malawi,2013,4.035084248,7.257055283,0.563161552,52.77999878,0.751995265,0.054246295,0.856666088,0.699051321,0.247828677,0.641565204,Africa,42.2,63.4,315.314,2.02,89,64,22.7,89,89,3.32,370,15.84,6.5,6.4,4.4,0,1,59.9
620,Malawi,2014,4.563080311,7.284459591,0.511616111,53.84000015,0.785766721,0.036844093,0.824017882,0.652700365,0.262713403,0.61981827,Africa,39.2,57.6,305.0855,2.01,91,64,22.8,87,91,2.95,381,16.29,6.5,6.3,4.4,0,1,61
621,Malawi,2015,3.86763835,7.284480572,0.494381636,54.90000153,0.801390707,0.033823881,0.834825397,0.602146029,0.259763956,0.568601787,Africa,36.7,53.3,294.858,2.04,88,64,22.8,88,88,2.59,381,16.75,6.4,6.2,4.4,0,1,62
622,Malaysia,2006,6.011716843,9.839084625,0.865899801,65.08000183,0.836765766,0.199483812,0.739797235,0.687222064,0.242824569,0.784567058,Asia,7,8.1,129.376,0.45,95,90,24.6,95,95,0.2,7531,26.2,8.8,8.6,8.2,0,1,73.7
